director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
John Carpenter,212.0,89.0,0.0,606.0,Hal Holbrook,2000.0,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,4877,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,335.0,R,1000000.0,1980.0,826.0,6.8,2.35,7000,-20378000.0,-95.32229394704837
Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514,5024,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,114.0,PG,18000000.0,2011.0,795.0,7.1,2.35,15000,-25853424.0,-58.95417425102314
Mike Nichols,45.0,122.0,0.0,191.0,Bob Balaban,643.0,26005908.0,Comedy|Drama|War,Bob Newhart,Catch-22 ,17277,2032,Martin Balsam,0.0,catch 22|friend|insanity|kneed in the groin|military,124.0,R,18000000.0,1970.0,559.0,7.2,2.35,0,-8005908.0,-30.784958556340353
Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467,727,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,248.0,R,18000000.0,2009.0,258.0,5.8,2.35,0,-5993605.0,-24.980010298577476
Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,2481,Grace Jones,1.0,gods|princess|queen|rescue|wizard,109.0,PG,18000000.0,1984.0,476.0,5.8,2.35,2000,-8400000.0,-31.818181818181817
Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,23008,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,494.0,R,18000000.0,1980.0,394.0,8.3,1.85,0,17954750.0,39679.00552486188
Brandon Camp,111.0,109.0,7.0,827.0,Sasha Alexander,2000.0,22927390.0,Drama|Romance,Judy Greer,Love Happens ,25344,4947,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,77.0,PG-13,18000000.0,2009.0,980.0,5.6,1.85,0,-4927390.0,-21.491281824926432
Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,86.0,PG-13,18000000.0,1985.0,144.0,6.8,1.85,0,13749680.0,323.4975248922434
Kevin Tancharoen,134.0,123.0,64.0,637.0,Kay Panabaker,808.0,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,5734,Megan Mullally,0.0,new york|performing arts|school|student|teacher,82.0,PG,18000000.0,2009.0,720.0,5.0,2.35,0,-4452209.0,-19.82971475100735
Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,11984,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,440.0,R,18000000.0,2010.0,642.0,7.6,1.85,63000,-329466.0,-1.7974664401025104
Woody Allen,128.0,94.0,11000.0,975.0,Jon Lovitz,11000.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,23283,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,192.0,PG,18000000.0,2000.0,11000.0,6.7,1.85,812,928770.0,5.440557007315817
Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757.0,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,1201,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,210.0,PG-13,18000000.0,2000.0,220.0,6.7,2.35,0,825130.0,4.804286728225599
Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000.0,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051,10691,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,68.0,PG-13,17000000.0,2015.0,566.0,5.7,2.35,0,-9284475.0,-35.323037648650015
Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,18711,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,49.0,PG,18000000.0,2004.0,632.0,5.2,1.85,591,1297136.0,7.765949600020691
Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,21622,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,359.0,R,18000000.0,2001.0,4000.0,7.5,2.35,0,2438373.0,15.669139223038824
Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000.0,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548,28933,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,307.0,R,30000000.0,2015.0,13000.0,7.2,2.35,23000,12249417.0,69.00853340986039
Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946.0,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,4072,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,80.0,PG-13,18000000.0,2009.0,800.0,5.3,1.85,0,3206096.0,21.671737223656447
Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,105.0,R,18000000.0,2009.0,904.0,6.5,1.85,0,2718714.0,17.791133547268206
William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,927,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,41.0,PG,18000000.0,1981.0,262.0,5.0,2.35,346,10000000.0,125.0
John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,14995,Mark Margolis,0.0,canal|panama|president|spy|tailor,213.0,R,18000000.0,2001.0,2000.0,6.1,2.35,813,4508347.0,33.41582384308283
Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517.0,26005908.0,Mystery|Thriller,Nancy Allen,Blow Out ,27629,1067,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,149.0,R,18000000.0,1981.0,376.0,7.4,2.35,2000,-8005908.0,-30.784958556340353
Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,109.0,PG-13,18000000.0,2013.0,193.0,4.4,2.35,4000,7505506.0,71.51851246949114
Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,287.0,R,18000000.0,1997.0,223.0,7.5,1.85,0,10162368.0,129.6612037921658
Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,48.0,PG-13,18000000.0,2014.0,341.0,5.7,2.35,3000,2844228.0,18.766632277128476
Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723.0,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,2368,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,35.0,PG,18000000.0,1989.0,422.0,5.5,1.37,0,9491157.0,111.54462480974206
István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,112.0,R,18000000.0,2004.0,204.0,7.1,1.85,562,10260951.0,132.58671705011818
Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,711,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,118.0,R,17000000.0,1986.0,67.0,5.9,1.85,0,10265156.0,152.41861578382515
Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,102.0,PG,18000000.0,1981.0,115.0,6.7,2.35,0,12000000.0,200.0
Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,82.0,R,13000000.0,2009.0,416.0,7.0,2.35,0,6384422.0,96.50588353731148
Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,420.0,R,18000000.0,1994.0,13000.0,7.9,1.85,0,12112543.0,205.73471704336862
Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,111.0,PG-13,18000000.0,2013.0,14000.0,6.9,2.35,0,4637692.0,34.70726763669869
Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,653,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,165.0,R,20000000.0,2007.0,12.0,7.3,2.35,0,14298357.0,250.7760833149322
Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,192.0,R,18000000.0,2008.0,18000.0,7.3,2.35,12000,12305599.0,216.0999725871079
Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,54.0,PG,20000000.0,1982.0,278.0,3.5,1.85,0,14666342.0,274.9771732645775
Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,Hamlet ,30618,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,224.0,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0,13585465.0,307.74396397355554
Bruce Beresford,83.0,117.0,78.0,238.0,Suzie Steen,989.0,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,1598,Aden Young,0.0,ballet|beijing|dancer|love|village,53.0,PG,20000000.0,2009.0,258.0,7.4,1.85,0,15193250.0,316.0815519841889
Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,5671,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,156.0,PG-13,18000000.0,2016.0,820.0,6.7,2.35,0,14292206.0,385.46386341851786
Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,14843,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,155.0,R,18000000.0,2003.0,944.0,6.4,2.35,827,14796956.0,461.9654303843469
Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000.0,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,39463,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,119.0,R,18000000.0,2013.0,14000.0,7.1,2.35,18000,13564917.0,305.8548622427134
Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63.0,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,167,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,193.0,R,12000000.0,2009.0,43.0,7.8,1.85,0,9777353.0,439.89679872692335
Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,2319,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,100.0,R,2700000.0,1986.0,695.0,5.9,1.85,0,-800000.0,-22.857142857142858
D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,4094,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,180.0,R,18000000.0,2002.0,783.0,7.2,1.85,2000,17323302.0,2559.9753508950816
Nimród Antal,103.0,93.0,190.0,151.0,Mackenzie Gray,364.0,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,1083,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,56.0,R,20000000.0,2013.0,253.0,7.2,2.35,19000,16580033.0,484.80096445375057
Gregor Jordan,97.0,98.0,34.0,394.0,Brad Renfro,663.0,26005908.0,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324,2215,Lou Taylor Pucci,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,93.0,R,18000000.0,2008.0,551.0,5.1,2.35,1000,-8005908.0,-30.784958556340353
Tran Anh Hung,59.0,114.0,157.0,32.0,Simón Andreu,84.0,26005908.0,Thriller,Takuya Kimura,I Come with the Rain ,2541,198,Shawn Yue,0.0,gangster|hong kong|missing person|missing son|serial killer,20.0,Not Rated,18000000.0,2009.0,35.0,5.5,2.35,342,-8005908.0,-30.784958556340353
Lance Hool,10.0,121.0,0.0,353.0,Joaquim de Almeida,854.0,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,2705,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,42.0,R,11350000.0,1999.0,578.0,6.2,2.35,271,11120689.0,4849.609918407752
George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,26005908.0,Horror,Greg Nicotero,Day of the Dead ,49669,1592,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,419.0,Unrated,3500000.0,1985.0,177.0,7.2,1.85,3000,-22505908.0,-86.5415197192884
Chuck Russell,23.0,92.0,55.0,757.0,Rebecca De Mornay,1000.0,26005908.0,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510,3212,Amanda Schull,1.0,conspiracy|female scientist|mugging|police detective|tattoo,50.0,R,18000000.0,2016.0,872.0,5.2,2.35,0,-8005908.0,-30.784958556340353
Christian Volckman,112.0,105.0,2.0,69.0,Catherine McCormack,805.0,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,1185,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,90.0,R,14000000.0,2006.0,306.0,6.7,2.35,0,13936740.0,22030.888397091367
Richard Fleischer,59.0,89.0,130.0,183.0,Brigitte Nielsen,444.0,26005908.0,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,1243,Sandahl Bergman,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,95.0,PG-13,17900000.0,1985.0,312.0,5.0,2.35,0,-8105908.0,-31.16948656436068
Rodrigo Cortés,195.0,114.0,89.0,920.0,Toby Jones,22000.0,26005908.0,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,25804,Craig Roberts,2.0,fraud|physicist|psychic|skeptic|tailing,140.0,R,14000000.0,2012.0,2000.0,6.2,2.35,10000,-12005908.0,-46.1660788771536
Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000.0,121463226.0,Comedy,Emma Stone,Superbad ,422606,17584,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,555.0,R,20000000.0,2007.0,833.0,7.6,1.85,0,-101463226.0,-83.5341109744607
Tyler Perry,44.0,103.0,0.0,543.0,Keshia Knight Pulliam,923.0,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,3699,Derek Luke,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,45.0,PG-13,20000000.0,2009.0,619.0,4.1,1.85,804,-70485233.0,-77.89694590276405
David Hayter,59.0,91.0,512.0,413.0,Jennifer Hale,11000.0,26005908.0,Action|Horror,Jason Momoa,Wolves ,5693,13545,Stephen McHattie,2.0,bar|female nudity|murder|small town|werewolf,34.0,R,18000000.0,2014.0,918.0,5.3,2.35,0,-8005908.0,-30.784958556340353
Jon M. Chu,97.0,98.0,209.0,129.0,Mari Koda,158.0,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,816,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,108.0,PG-13,23000000.0,2008.0,152.0,6.2,1.85,0,-35006147.0,-60.34902990539951
Cory Edwards,142.0,80.0,19.0,854.0,Chazz Palminteri,11000.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,14385,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,247.0,PG,17500000.0,2005.0,979.0,6.5,1.85,0,-33553787.0,-65.72242525319425
Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000.0,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,4142,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,609.0,PG-13,17500000.0,2004.0,460.0,8.1,2.35,12000,-5972900.0,-25.44593978588074
Xavier Gens,193.0,94.0,87.0,280.0,Dougray Scott,866.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,2124,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,376.0,R,24000000.0,2007.0,794.0,6.3,2.35,0,-15687528.0,-39.52760171910934
Kasi Lemmons,40.0,93.0,148.0,170.0,Mary J. Blige,549.0,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,1373,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,17.0,PG,17500000.0,2013.0,269.0,4.4,2.35,0,10482822.0,149.3880018434761
Brian A Miller,46.0,93.0,32.0,1000.0,50 Cent,13000.0,26005908.0,Action|Thriller,Bruce Willis,The Prince ,13133,16735,Jessica Lowndes,4.0,assassin|fight|mechanic|rescue|rival,101.0,R,18000000.0,2014.0,1000.0,4.6,2.35,0,-8005908.0,-30.784958556340353
Matt Dillon,38.0,116.0,0.0,50.0,Shawn Andrews,109.0,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,245,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,67.0,R,17500000.0,2002.0,67.0,6.0,1.85,204,17174509.0,5276.492744807076
Alejandro Amenábar,239.0,101.0,448.0,83.0,Elaine Cassidy,482.0,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,956,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,1109.0,PG-13,17000000.0,2001.0,203.0,7.6,1.85,20000,-79471845.0,-82.37827834639215
James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,1076.0,R,18500000.0,1986.0,626.0,8.4,1.85,18000,-66700000.0,-78.28638497652582
George Cukor,82.0,170.0,165.0,244.0,Rex Harrison,453.0,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,1164,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,258.0,Approved,17000000.0,1964.0,272.0,7.9,2.2,0,-55000000.0,-76.38888888888889
Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,50284,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,419.0,R,17000000.0,1997.0,4000.0,5.6,2.35,0,-55219395.0,-76.46061698522952
Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839.0,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820,3627,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,147.0,R,17000000.0,2014.0,756.0,6.5,1.85,14000,-65389560.0,-79.36631777132928
Alexander Payne,285.0,126.0,729.0,284.0,Patrick Gallagher,912.0,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,2170,M.C. Gainey,0.0,actor|california|teacher|wine|writer,835.0,R,12000000.0,2004.0,306.0,7.5,1.85,0,-59502303.0,-83.21732378326332
Jay Chandrasekhar,91.0,110.0,422.0,422.0,Owain Yeoman,33000.0,19179969.0,Comedy,Chris Moss,Beerfest ,54710,35345,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,177.0,R,17500000.0,2006.0,459.0,6.3,2.35,0,-1679969.0,-8.758976617741144
John Carpenter,318.0,101.0,0.0,598.0,Donald Pleasence,2000.0,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,4400,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,1191.0,R,300000.0,1978.0,742.0,7.9,2.35,12000,-46700000.0,-99.36170212765958
John Hoffman,52.0,87.0,9.0,503.0,Molly Shannon,818.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,48.0,PG,17000000.0,2003.0,636.0,5.1,1.85,309,-20566230.0,-54.74659022212237
Malcolm D. Lee,56.0,123.0,92.0,849.0,Sanaa Lathan,1000.0,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,5306,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,64.0,R,17000000.0,2013.0,886.0,6.7,2.35,7000,-53492685.0,-75.8840225762432
Joe Carnahan,186.0,109.0,248.0,968.0,Common,16000.0,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,19410,Alex Rocco,0.0,casino|fbi|mafia|mob hit|sniper,482.0,R,17000000.0,2006.0,988.0,6.7,2.35,3000,-18635046.0,-52.29415446804811
Kevin Greutert,178.0,90.0,52.0,298.0,Gina Holden,723.0,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,1978,Betsy Russell,0.0,blood splatter|self help guru|sequel|support group|survivor,279.0,R,20000000.0,2010.0,346.0,5.6,1.85,12000,-25670855.0,-56.208395923395784
Michael Lehmann,140.0,96.0,36.0,486.0,Vinessa Shaw,1000.0,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,3294,Paulo Costanzo,0.0,female on male rape|lent|male rear nudity|masturbation|sex,207.0,R,17000000.0,2002.0,580.0,5.6,1.85,2000,-20939782.0,-55.19215160487744
Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,25549,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,665.0,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,-2051787.0,-1.1925403599556916
John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000.0,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,239.0,PG-13,17000000.0,1998.0,357.0,6.2,1.85,0,-13324946.0,-43.94054320822204
Daniel Barnz,148.0,86.0,33.0,583.0,Mary-Kate Olsen,15000.0,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,17396,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,129.0,PG-13,17000000.0,2011.0,976.0,5.6,2.35,16000,-10854896.0,-38.969436468188576
